Using prepared data.
Number of Model Parameters: 255603
DistributedDataParallel(
  (module): ConvCNP_LTO(
    (encoder): SetConvEncoder2D(
      (cnn): Sequential(
        (0): Conv2d(2, 48, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2))
        (1): ReLU()
        (2): Conv2d(48, 48, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2))
        (3): ReLU()
        (4): Conv2d(48, 24, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2))
      )
    )
    (operator): CNNLatentOperator(
      (conv_in): Conv2d(24, 96, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1))
      (conv_mid): Conv2d(96, 96, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1))
      (conv_out): Conv2d(96, 24, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1))
    )
    (decoder): ConvCNPDecoder2D(
      (mlp): Sequential(
        (0): Linear(in_features=24, out_features=192, bias=True)
        (1): ReLU()
        (2): Linear(in_features=192, out_features=192, bias=True)
        (3): ReLU()
        (4): Linear(in_features=192, out_features=1, bias=True)
      )
    )
  )
)
Start Training...
Epoch: 1	Learning Rate :1.0401432532636387e-07	Train Loss: 1.0118882656097412	Val Loss: 0.5780367851257324
Epoch: 70	Learning Rate :0.000238184394643324	Train Loss: 0.4028386175632477	Val Loss: 0.21896034479141235
Epoch: 71	Learning Rate :0.0002419521904076639	Train Loss: 0.40499013662338257	Val Loss: 0.23109214007854462
Epoch: 72	Learning Rate :0.00024562924817659855	Train Loss: 0.3979227542877197	Val Loss: 0.22206780314445496
Epoch: 73	Learning Rate :0.00024921193885455237	Train Loss: 0.3967989683151245	Val Loss: 0.21740475296974182
Epoch: 74	Learning Rate :0.0002526967264821509	Train Loss: 0.39599740505218506	Val Loss: 0.22040611505508423
Epoch: 75	Learning Rate :0.0002560801717260588	Train Loss: 0.3940897285938263	Val Loss: 0.22311125695705414
Epoch: 76	Learning Rate :0.0002593589352734512	Train Loss: 0.3939419984817505	Val Loss: 0.24796225130558014
Epoch: 77	Learning Rate :0.00026252978112777033	Train Loss: 0.3954521417617798	Val Loss: 0.21860367059707642
Epoch: 78	Learning Rate :0.0002655895798025126	Train Loss: 0.39265766739845276	Val Loss: 0.22227871417999268
Epoch: 79	Learning Rate :0.00026853531140989524	Train Loss: 0.39107662439346313	Val Loss: 0.219944566488266
Epoch: 80	Learning Rate :0.0002713640686413539	Train Loss: 0.3890708386898041	Val Loss: 0.21290487051010132
Epoch: 81	Learning Rate :0.0002740730596369293	Train Loss: 0.38544923067092896	Val Loss: 0.22182033956050873
Epoch: 82	Learning Rate :0.0002766596107407111	Train Loss: 0.3890801668167114	Val Loss: 0.21065180003643036
Epoch: 83	Learning Rate :0.00027912116913961975	Train Loss: 0.3866862654685974	Val Loss: 0.21395014226436615
Epoch: 84	Learning Rate :0.0002814553053829216	Train Loss: 0.38716018199920654	Val Loss: 0.23103246092796326
Epoch: 85	Learning Rate :0.0002836597157799907	Train Loss: 0.3839751183986664	Val Loss: 0.2143898755311966
Epoch: 86	Learning Rate :0.0002857322246739508	Train Loss: 0.38458672165870667	Val Loss: 0.21183042228221893
Epoch: 87	Learning Rate :0.00028767078658895414	Train Loss: 0.3839229643344879	Val Loss: 0.21265330910682678
Epoch: 88	Learning Rate :0.0002894734882489766	Train Loss: 0.38476166129112244	Val Loss: 0.2162523716688156
Epoch: 89	Learning Rate :0.0002911385504661376	Train Loss: 0.3803732693195343	Val Loss: 0.2131013721227646
Epoch: 90	Learning Rate :0.00029266432989668103	Train Loss: 0.3830077052116394	Val Loss: 0.21481794118881226
Epoch: 91	Learning Rate :0.00029404932066288384	Train Loss: 0.3791927993297577	Val Loss: 0.21356919407844543
Epoch: 92	Learning Rate :0.0002952921558392915	Train Loss: 0.38149815797805786	Val Loss: 0.21720872819423676
Epoch: 93	Learning Rate :0.00029639160880181404	Train Loss: 0.3790152072906494	Val Loss: 0.22790588438510895
Epoch: 94	Learning Rate :0.00029734659443835014	Train Loss: 0.38639897108078003	Val Loss: 0.23057623207569122
Epoch: 95	Learning Rate :0.00029815617021974585	Train Loss: 0.3856348395347595	Val Loss: 0.21413153409957886
Epoch: 96	Learning Rate :0.00029881953713002945	Train Loss: 0.37680715322494507	Val Loss: 0.2101431041955948
Epoch: 97	Learning Rate :0.0002993360404550053	Train Loss: 0.3775128722190857	Val Loss: 0.2176109105348587
Epoch: 98	Learning Rate :0.0002997051704284285	Train Loss: 0.37699154019355774	Val Loss: 0.21615663170814514
Epoch: 99	Learning Rate :0.00029992656273512163	Train Loss: 0.37683507800102234	Val Loss: 0.20970989763736725
Epoch: 100	Learning Rate :0.00029999999992940703	Train Loss: 0.3742034435272217	Val Loss: 0.20718707144260406
Epoch: 101	Learning Rate :0.0002999953374329751	Train Loss: 0.3746417760848999	Val Loss: 0.2233615517616272
Epoch: 102	Learning Rate :0.0002999814225176817	Train Loss: 0.3757515847682953	Val Loss: 0.21170556545257568
Epoch: 103	Learning Rate :0.0002999582560418643	Train Loss: 0.37478259205818176	Val Loss: 0.2058626413345337
Epoch: 104	Learning Rate :0.00029992583943454036	Train Loss: 0.3716314733028412	Val Loss: 0.23035207390785217
Epoch: 105	Learning Rate :0.00029988417469531886	Train Loss: 0.3734418749809265	Val Loss: 0.21316984295845032
Epoch: 106	Learning Rate :0.0002998332643942772	Train Loss: 0.37364116311073303	Val Loss: 0.21605871617794037
Epoch: 107	Learning Rate :0.00029977311167180253	Train Loss: 0.3707244098186493	Val Loss: 0.21352750062942505
Epoch: 108	Learning Rate :0.00029970372023839807	Train Loss: 0.37229040265083313	Val Loss: 0.204684317111969
Epoch: 109	Learning Rate :0.0002996250943744544	Train Loss: 0.3692891597747803	Val Loss: 0.2084445059299469
Epoch: 110	Learning Rate :0.0002995372389299851	Train Loss: 0.37402209639549255	Val Loss: 0.2082645148038864
Epoch: 111	Learning Rate :0.00029944015932432787	Train Loss: 0.3689271807670593	Val Loss: 0.21329139173030853
Epoch: 112	Learning Rate :0.00029933386154581	Train Loss: 0.36898213624954224	Val Loss: 0.20779497921466827
Epoch: 113	Learning Rate :0.0002992183521513792	Train Loss: 0.3678491711616516	Val Loss: 0.2100028246641159
Epoch: 114	Learning Rate :0.00029909363826619907	Train Loss: 0.3687386214733124	Val Loss: 0.20717543363571167
Epoch: 115	Learning Rate :0.00029895972758320946	Train Loss: 0.36886268854141235	Val Loss: 0.20308487117290497
Epoch: 116	Learning Rate :0.0002988166283626521	Train Loss: 0.36638131737709045	Val Loss: 0.20515580475330353
Epoch: 117	Learning Rate :0.0002986643494315609	Train Loss: 0.3640884757041931	Val Loss: 0.20256057381629944
Epoch: 118	Learning Rate :0.0002985029001832177	Train Loss: 0.3671366274356842	Val Loss: 0.20469966530799866
Epoch: 119	Learning Rate :0.0002983322905765726	Train Loss: 0.36272236704826355	Val Loss: 0.20799729228019714
Epoch: 120	Learning Rate :0.0002981525311356298	Train Loss: 0.36443307995796204	Val Loss: 0.221000537276268
Epoch: 121	Learning Rate :0.0002979636329487984	Train Loss: 0.3644472360610962	Val Loss: 0.2228567749261856
Epoch: 122	Learning Rate :0.00029776560766820825	Train Loss: 0.3620932102203369	Val Loss: 0.2069554626941681
Epoch: 123	Learning Rate :0.0002975584675089915	Train Loss: 0.3634036183357239	Val Loss: 0.20313692092895508
Epoch: 124	Learning Rate :0.0002973422252485289	Train Loss: 0.3614192605018616	Val Loss: 0.20277298986911774
Epoch: 125	Learning Rate :0.00029711689422566166	Train Loss: 0.36345377564430237	Val Loss: 0.20666790008544922
Epoch: 126	Learning Rate :0.0002968824883398686	Train Loss: 0.35986459255218506	Val Loss: 0.20265048742294312
Epoch: 127	Learning Rate :0.000296639022050409	Train Loss: 0.3607502579689026	Val Loss: 0.21235986053943634
Epoch: 128	Learning Rate :0.0002963865103754304	Train Loss: 0.3602764904499054	Val Loss: 0.20667871832847595
Epoch: 129	Learning Rate :0.0002961249688910423	Train Loss: 0.3602980971336365	Val Loss: 0.2046469897031784
Epoch: 130	Learning Rate :0.00029585441373035555	Train Loss: 0.35946786403656006	Val Loss: 0.2072952687740326
Epoch: 131	Learning Rate :0.0002955748615824868	Train Loss: 0.3629283905029297	Val Loss: 0.2006475031375885
Epoch: 132	Learning Rate :0.0002952863296915293	Train Loss: 0.3573926091194153	Val Loss: 0.20869392156600952
Epoch: 133	Learning Rate :0.0002949888358554892	Train Loss: 0.358192503452301	Val Loss: 0.21526777744293213
Epoch: 134	Learning Rate :0.0002946823984251877	Train Loss: 0.3583533763885498	Val Loss: 0.20034919679164886
Epoch: 135	Learning Rate :0.00029436703630312893	Train Loss: 0.35720011591911316	Val Loss: 0.22749176621437073
Epoch: 136	Learning Rate :0.00029404276894233407	Train Loss: 0.35786867141723633	Val Loss: 0.20389674603939056
Epoch: 137	Learning Rate :0.0002937096163451413	Train Loss: 0.35508885979652405	Val Loss: 0.21343155205249786
Epoch: 138	Learning Rate :0.0002933675990619722	Train Loss: 0.35595521330833435	Val Loss: 0.19831952452659607
Epoch: 139	Learning Rate :0.00029301673819006376	Train Loss: 0.3595614433288574	Val Loss: 0.21729141473770142
Epoch: 140	Learning Rate :0.00029265705537216734	Train Loss: 0.3560507595539093	Val Loss: 0.20253005623817444
Epoch: 141	Learning Rate :0.0002922885727952133	Train Loss: 0.3551323711872101	Val Loss: 0.2045164704322815
Epoch: 142	Learning Rate :0.00029191131318894283	Train Loss: 0.3563331663608551	Val Loss: 0.20471730828285217
Epoch: 143	Learning Rate :0.00029152529982450534	Train Loss: 0.35398340225219727	Val Loss: 0.19998763501644135
Epoch: 144	Learning Rate :0.0002911305565130236	Train Loss: 0.3544461131095886	Val Loss: 0.19939929246902466
Epoch: 145	Learning Rate :0.00029072710760412435	Train Loss: 0.355125367641449	Val Loss: 0.20366542041301727
Epoch: 146	Learning Rate :0.0002903149779844368	Train Loss: 0.355170875787735	Val Loss: 0.19954830408096313
Epoch: 147	Learning Rate :0.00028989419307605705	Train Loss: 0.3538898527622223	Val Loss: 0.1989394575357437
Epoch: 148	Learning Rate :0.0002894647788349804	Train Loss: 0.3509414792060852	Val Loss: 0.2066764086484909
Epoch: 149	Learning Rate :0.0002890267617495001	Train Loss: 0.35259565711021423	Val Loss: 0.20063449442386627
Epoch: 150	Learning Rate :0.00028858016883857293	Train Loss: 0.35026854276657104	Val Loss: 0.19505846500396729
Epoch: 151	Learning Rate :0.00028812502765015357	Train Loss: 0.3495081663131714	Val Loss: 0.19273723661899567
Epoch: 152	Learning Rate :0.00028766136625949423	Train Loss: 0.3535526394844055	Val Loss: 0.20939752459526062
Epoch: 153	Learning Rate :0.00028718921326741363	Train Loss: 0.3519558906555176	Val Loss: 0.1988673359155655
Epoch: 154	Learning Rate :0.0002867085977985324	Train Loss: 0.34870535135269165	Val Loss: 0.19897721707820892
Epoch: 155	Learning Rate :0.0002862195494994764	Train Loss: 0.34934693574905396	Val Loss: 0.20648562908172607
Epoch: 156	Learning Rate :0.00028572209853704845	Train Loss: 0.3519803583621979	Val Loss: 0.21417281031608582
Epoch: 157	Learning Rate :0.0002852162755963671	Train Loss: 0.3468901216983795	Val Loss: 0.20220088958740234
Epoch: 158	Learning Rate :0.0002847021118789739	Train Loss: 0.3469448983669281	Val Loss: 0.19904789328575134
Epoch: 159	Learning Rate :0.00028417963910090904	Train Loss: 0.34888985753059387	Val Loss: 0.19890370965003967
Epoch: 160	Learning Rate :0.0002836488894907544	Train Loss: 0.34814295172691345	Val Loss: 0.19188342988491058
Epoch: 161	Learning Rate :0.000283109895787646	Train Loss: 0.3464948832988739	Val Loss: 0.19669069349765778
Epoch: 162	Learning Rate :0.0002825626912392544	Train Loss: 0.346301406621933	Val Loss: 0.2028435319662094
Epoch: 163	Learning Rate :0.00028200730959973357	Train Loss: 0.3458358347415924	Val Loss: 0.1994357854127884
Epoch: 164	Learning Rate :0.00028144378512763926	Train Loss: 0.34862831234931946	Val Loss: 0.19833846390247345
Epoch: 165	Learning Rate :0.0002808721525838153	Train Loss: 0.3453325927257538	Val Loss: 0.19324375689029694
Epoch: 166	Learning Rate :0.00028029244722924964	Train Loss: 0.34427493810653687	Val Loss: 0.19882789254188538
Epoch: 167	Learning Rate :0.00027970470482289913	Train Loss: 0.3460056483745575	Val Loss: 0.1945570409297943
Epoch: 168	Learning Rate :0.000279108961619484	Train Loss: 0.3435955047607422	Val Loss: 0.20166999101638794
Epoch: 169	Learning Rate :0.0002785052543672512	Train Loss: 0.3448483347892761	Val Loss: 0.20174619555473328
Epoch: 170	Learning Rate :0.0002778936203057077	Train Loss: 0.34230077266693115	Val Loss: 0.20454685389995575
Epoch: 171	Learning Rate :0.0002772740971633236	Train Loss: 0.34188270568847656	Val Loss: 0.19948916137218475
Epoch: 172	Learning Rate :0.0002766467231552044	Train Loss: 0.34210434556007385	Val Loss: 0.19609655439853668
Epoch: 173	Learning Rate :0.00027601153698073424	Train Loss: 0.34134626388549805	Val Loss: 0.19814206659793854
Epoch: 174	Learning Rate :0.0002753685778211883	Train Loss: 0.34275004267692566	Val Loss: 0.2125418484210968
Epoch: 175	Learning Rate :0.0002747178853373161	Train Loss: 0.3580557107925415	Val Loss: 0.2124175876379013
Epoch: 176	Learning Rate :0.0002740594996668952	Train Loss: 0.3502826988697052	Val Loss: 0.19406136870384216
Epoch: 177	Learning Rate :0.0002733934614222549	Train Loss: 0.33878961205482483	Val Loss: 0.19263112545013428
Epoch: 178	Learning Rate :0.0002727198116877715	Train Loss: 0.3411179184913635	Val Loss: 0.19346897304058075
Epoch: 179	Learning Rate :0.0002720385920173338	Train Loss: 0.343963623046875	Val Loss: 0.1970394104719162
Epoch: 180	Learning Rate :0.00027134984443178	Train Loss: 0.3397931456565857	Val Loss: 0.1891765147447586
Epoch: 181	Learning Rate :0.00027065361141630527	Train Loss: 0.33838748931884766	Val Loss: 0.18697422742843628
Epoch: 182	Learning Rate :0.00026994993591784167	Train Loss: 0.3381029963493347	Val Loss: 0.19534680247306824
Epoch: 183	Learning Rate :0.0002692388613424085	Train Loss: 0.33938753604888916	Val Loss: 0.19874504208564758
Epoch: 184	Learning Rate :0.00026852043155243513	Train Loss: 0.33871063590049744	Val Loss: 0.1988956332206726
Epoch: 185	Learning Rate :0.000267794690864055	Train Loss: 0.3379257619380951	Val Loss: 0.23238955438137054
Epoch: 186	Learning Rate :0.00026706168404437244	Train Loss: 0.338744580745697	Val Loss: 0.19141101837158203
Epoch: 187	Learning Rate :0.00026632145630870076	Train Loss: 0.33309733867645264	Val Loss: 0.18953333795070648
Epoch: 188	Learning Rate :0.00026557405331777346	Train Loss: 0.3348340094089508	Val Loss: 0.19780923426151276
Epoch: 189	Learning Rate :0.0002648195211749277	Train Loss: 0.3334621489048004	Val Loss: 0.2228289693593979
Epoch: 190	Learning Rate :0.0002640579064232601	Train Loss: 0.33744946122169495	Val Loss: 0.18648160994052887
Epoch: 191	Learning Rate :0.00026328925604275627	Train Loss: 0.333336740732193	Val Loss: 0.19769476354122162
Epoch: 192	Learning Rate :0.0002625136174473921	Train Loss: 0.332821249961853	Val Loss: 0.18603837490081787
Epoch: 193	Learning Rate :0.00026173103848220984	Train Loss: 0.3313694894313812	Val Loss: 0.18303413689136505
Epoch: 194	Learning Rate :0.00026094156742036633	Train Loss: 0.3310435712337494	Val Loss: 0.19374756515026093
Epoch: 195	Learning Rate :0.0002601452529601554	Train Loss: 0.33219778537750244	Val Loss: 0.19349263608455658
Epoch: 196	Learning Rate :0.00025934214422200405	Train Loss: 0.3309798538684845	Val Loss: 0.20507779717445374
Epoch: 197	Learning Rate :0.0002585322907454421	Train Loss: 0.3314567506313324	Val Loss: 0.19184577465057373
Epoch: 198	Learning Rate :0.0002577157424860467	Train Loss: 0.33132898807525635	Val Loss: 0.1907004415988922
Epoch: 199	Learning Rate :0.0002568925498123609	Train Loss: 0.3305279314517975	Val Loss: 0.1873629093170166
Epoch: 200	Learning Rate :0.00025606276350278626	Train Loss: 0.3289618492126465	Val Loss: 0.19849839806556702
Epoch: 201	Learning Rate :0.00025522643474245113	Train Loss: 0.3291788399219513	Val Loss: 0.20091402530670166
Epoch: 202	Learning Rate :0.0002543836151200529	Train Loss: 0.32972219586372375	Val Loss: 0.1872517168521881
Epoch: 203	Learning Rate :0.0002535343566246758	Train Loss: 0.32885798811912537	Val Loss: 0.18990792334079742
Epoch: 204	Learning Rate :0.0002526787116425842	Train Loss: 0.32728755474090576	Val Loss: 0.18179260194301605
Epoch: 205	Learning Rate :0.00025181673295399115	Train Loss: 0.3238571286201477	Val Loss: 0.18825788795948029
Epoch: 206	Learning Rate :0.00025094847372980237	Train Loss: 0.3225603997707367	Val Loss: 0.19662952423095703
Epoch: 207	Learning Rate :0.0002500739875283368	Train Loss: 0.32368218898773193	Val Loss: 0.17957209050655365
Epoch: 208	Learning Rate :0.0002491933282920223	Train Loss: 0.3214588165283203	Val Loss: 0.17882706224918365
Epoch: 209	Learning Rate :0.00024830655034406904	Train Loss: 0.32057327032089233	Val Loss: 0.17785926163196564
Epoch: 210	Learning Rate :0.0002474137083851179	Train Loss: 0.3219650685787201	Val Loss: 0.18074099719524384
Epoch: 211	Learning Rate :0.0002465148574898665	Train Loss: 0.32240045070648193	Val Loss: 0.17985111474990845
Epoch: 212	Learning Rate :0.0002456100531036722	Train Loss: 0.3213489055633545	Val Loss: 0.19677123427391052
Epoch: 213	Learning Rate :0.0002446993510391313	Train Loss: 0.3218803107738495	Val Loss: 0.18986950814723969
Epoch: 214	Learning Rate :0.00024378280747263713	Train Loss: 0.3183601200580597	Val Loss: 0.17871105670928955
Epoch: 215	Learning Rate :0.0002428604789409141	Train Loss: 0.31922686100006104	Val Loss: 0.1761353611946106
Epoch: 216	Learning Rate :0.0002419324223375306	Train Loss: 0.31901413202285767	Val Loss: 0.1885761320590973
Epoch: 217	Learning Rate :0.00024099869490938952	Train Loss: 0.31605154275894165	Val Loss: 0.19334697723388672
Epoch: 218	Learning Rate :0.00024005935425319675	Train Loss: 0.3159388303756714	Val Loss: 0.18697218596935272
Epoch: 219	Learning Rate :0.00023911445831190878	Train Loss: 0.316765159368515	Val Loss: 0.17955917119979858
Epoch: 220	Learning Rate :0.0002381640653711581	Train Loss: 0.3124496638774872	Val Loss: 0.18781666457653046
Epoch: 221	Learning Rate :0.00023720823405565798	Train Loss: 0.40969857573509216	Val Loss: 0.2005479782819748
Epoch: 222	Learning Rate :0.0002362470233255864	Train Loss: 0.32073357701301575	Val Loss: 0.1712673455476761
Epoch: 223	Learning Rate :0.00023528049247294888	Train Loss: 0.3106386661529541	Val Loss: 0.1796252578496933
Epoch: 224	Learning Rate :0.00023430870111792112	Train Loss: 0.31182244420051575	Val Loss: 0.17684218287467957
